j30_2_4: [0, 1, 2, 3, 4, 12, 5, 10, 20, 8, 11, 13, 15, 17, 6, 7, 18, 14, 26, 22, 9, 16, 24, 27, 19, 23, 25, 21, 28, 29, 30, 31]
j30_2_5: [0, 1, 2, 3, 5, 4, 28, 16, 6, 10, 13, 7, 18, 11, 15, 8, 12, 14, 22, 19, 9, 17, 21, 23, 20, 24, 26, 25, 29, 27, 30, 31]
j30_2_6: [0, 1, 2, 3, 5, 12, 4, 6, 11, 8, 9, 15, 7, 10, 23, 13, 19, 24, 28, 17, 14, 21, 18, 20, 16, 27, 22, 25, 29, 26, 30, 31]
j30_2_7: [0, 1, 2, 3, 6, 8, 23, 4, 9, 10, 11, 5, 7, 12, 13, 21, 20, 16, 26, 14, 15, 17, 24, 19, 18, 27, 28, 22, 29, 25, 30, 31]
j30_2_8: [0, 1, 2, 3, 12, 19, 4, 5, 10, 14, 20, 18, 6, 9, 7, 8, 21, 13, 11, 15, 23, 22, 16, 17, 25, 26, 28, 24, 30, 27, 29, 31]
j30_2_9: [0, 1, 2, 3, 5, 6, 17, 4, 9, 12, 14, 7, 10, 16, 8, 13, 20, 18, 19, 11, 22, 27, 21, 23, 15, 26, 24, 25, 30, 28, 29, 31]
j30_2_10: [0, 1, 2, 3, 16, 4, 10, 15, 6, 5, 8, 18, 9, 12, 7, 13, 23, 24, 14, 20, 11, 17, 22, 25, 19, 21, 30, 26, 27, 28, 29, 31]
j30_3_1: [0, 1, 2, 3, 5, 18, 4, 22, 6, 9, 10, 7, 8, 11, 16, 12, 13, 15, 19, 20, 14, 17, 27, 28, 21, 23, 29, 24, 25, 26, 30, 31]
j30_3_2: [0, 1, 2, 3, 5, 11, 4, 9, 7, 8, 13, 6, 18, 20, 10, 21, 12, 16, 14, 17, 19, 25, 29, 15, 22, 23, 24, 26, 27, 28, 30, 31]
j30_3_3: [0, 1, 2, 3, 15, 4, 8, 19, 5, 7, 12, 6, 18, 9, 22, 16, 13, 11, 10, 14, 25, 17, 27, 20, 21, 23, 26, 24, 30, 28, 29, 31]
j30_3_4: [0, 1, 2, 3, 6, 17, 4, 20, 5, 7, 8, 23, 9, 13, 14, 10, 12, 24, 11, 16, 19, 22, 15, 18, 28, 21, 29, 25, 26, 27, 30, 31]
j30_3_5: [0, 1, 2, 3, 4, 5, 11, 6, 16, 14, 24, 7, 13, 23, 9, 15, 26, 8, 10, 12, 22, 25, 17, 20, 19, 18, 30, 29, 21, 27, 28, 31]
j30_3_6: [0, 1, 2, 3, 4, 5, 6, 24, 8, 9, 20, 7, 10, 12, 15, 11, 13, 23, 17, 14, 19, 22, 28, 18, 16, 30, 21, 25, 26, 27, 29, 31]
j30_3_7: [0, 1, 2, 3, 4, 8, 29, 5, 7, 11, 12, 22, 10, 15, 18, 6, 14, 16, 13, 24, 17, 20, 23, 9, 26, 19, 21, 28, 25, 27, 30, 31]
j30_3_8: [0, 1, 2, 3, 5, 12, 14, 4, 7, 10, 11, 23, 13, 18, 22, 6, 8, 16, 24, 21, 26, 9, 19, 17, 15, 20, 29, 25, 27, 28, 30, 31]
j30_3_9: [0, 1, 2, 3, 8, 13, 4, 12, 24, 6, 16, 5, 9, 14, 10, 11, 17, 7, 18, 21, 22, 15, 20, 26, 23, 29, 19, 25, 27, 28, 30, 31]
j30_3_10: [0, 1, 2, 3, 5, 7, 8, 6, 23, 4, 12, 10, 18, 9, 11, 13, 30, 17, 19, 14, 20, 15, 16, 27, 21, 24, 22, 25, 29, 26, 28, 31]
j30_4_1: [0, 1, 2, 3, 5, 6, 8, 9, 21, 4, 7, 11, 13, 20, 10, 15, 18, 29, 12, 17, 23, 22, 14, 24, 26, 16, 19, 25, 27, 30, 28, 31]
j30_4_2: [0, 1, 2, 3, 4, 6, 10, 11, 14, 5, 7, 9, 16, 8, 12, 22, 18, 13, 23, 15, 17, 24, 26, 19, 30, 20, 27, 21, 25, 28, 29, 31]
j30_4_3: [0, 1, 2, 3, 4, 6, 9, 20, 7, 5, 8, 10, 12, 24, 18, 14, 28, 11, 13, 22, 19, 15, 16, 23, 21, 17, 25, 27, 29, 26, 30, 31]
j30_4_4: [0, 1, 2, 3, 4, 5, 6, 8, 10, 9, 19, 7, 12, 14, 16, 11, 15, 13, 18, 21, 17, 20, 22, 23, 26, 24, 25, 27, 28, 30, 29, 31]
j30_4_5: [0, 1, 2, 3, 8, 21, 5, 11, 4, 6, 9, 14, 7, 13, 16, 18, 10, 12, 17, 29, 23, 15, 19, 22, 20, 25, 24, 26, 27, 30, 28, 31]
j30_4_6: [0, 1, 2, 3, 5, 4, 6, 12, 14, 16, 8, 11, 7, 10, 19, 22, 9, 13, 25, 15, 24, 27, 17, 28, 18, 20, 21, 23, 29, 26, 30, 31]
j30_4_7: [0, 1, 2, 3, 4, 6, 8, 10, 19, 5, 12, 25, 18, 14, 7, 16, 26, 15, 22, 9, 13, 20, 28, 17, 11, 27, 21, 30, 23, 24, 29, 31]
j30_4_8: [0, 1, 2, 3, 4, 9, 5, 14, 11, 19, 10, 15, 6, 8, 22, 21, 7, 12, 16, 17, 29, 13, 25, 18, 24, 20, 26, 23, 27, 30, 28, 31]
j30_4_9: [0, 1, 2, 3, 4, 5, 7, 9, 14, 6, 22, 8, 10, 11, 15, 17, 23, 12, 13, 20, 19, 16, 18, 25, 27, 21, 24, 30, 26, 28, 29, 31]
j30_4_10: [0, 1, 2, 3, 6, 16, 5, 7, 4, 15, 25, 9, 17, 8, 12, 18, 20, 10, 21, 13, 19, 24, 22, 11, 26, 23, 14, 30, 28, 27, 29, 31]
j30_5_1: [0, 1, 2, 3, 11, 4, 7, 16, 5, 18, 6, 9, 25, 10, 17, 15, 8, 12, 21, 14, 20, 13, 24, 29, 23, 22, 19, 27, 26, 30, 28, 31]
j30_5_2: [0, 1, 2, 3, 4, 6, 10, 7, 8, 20, 5, 19, 12, 13, 9, 14, 11, 15, 21, 18, 17, 29, 16, 23, 24, 27, 22, 25, 26, 30, 28, 31]
j30_5_3: [0, 1, 2, 3, 9, 11, 15, 5, 17, 4, 6, 12, 13, 7, 10, 14, 8, 18, 16, 25, 21, 19, 28, 20, 26, 22, 24, 23, 27, 29, 30, 31]
j30_5_4: [0, 1, 2, 3, 6, 16, 8, 11, 4, 5, 10, 9, 12, 13, 18, 21, 17, 7, 24, 15, 20, 14, 19, 22, 28, 26, 23, 27, 25, 30, 29, 31]
j30_5_5: [0, 1, 2, 3, 9, 4, 21, 5, 6, 7, 14, 8, 10, 15, 16, 17, 11, 12, 19, 18, 20, 30, 13, 22, 23, 25, 24, 26, 28, 27, 29, 31]
j30_5_6: [0, 1, 2, 3, 18, 6, 9, 19, 4, 5, 15, 14, 20, 23, 7, 10, 12, 11, 13, 17, 29, 8, 24, 16, 26, 21, 25, 22, 27, 28, 30, 31]
j30_5_7: [0, 1, 2, 3, 4, 6, 16, 7, 14, 5, 11, 8, 10, 9, 23, 18, 15, 21, 12, 25, 13, 17, 19, 24, 22, 20, 27, 26, 30, 28, 29, 31]
j30_5_8: [0, 1, 2, 3, 6, 7, 4, 8, 9, 24, 5, 13, 10, 12, 11, 16, 17, 14, 18, 26, 15, 19, 20, 25, 27, 21, 22, 23, 30, 29, 28, 31]
j30_5_9: [0, 1, 2, 3, 4, 8, 5, 6, 11, 13, 7, 9, 10, 18, 21, 22, 14, 12, 16, 24, 15, 19, 29, 17, 26, 20, 28, 23, 25, 27, 30, 31]
j30_5_10: [0, 1, 2, 3, 4, 20, 25, 15, 13, 5, 7, 9, 22, 6, 8, 19, 11, 27, 16, 17, 10, 26, 14, 18, 23, 12, 21, 24, 29, 30, 28, 31]
j30_6_1: [0, 1, 2, 3, 5, 4, 6, 13, 16, 7, 19, 9, 14, 15, 24, 8, 21, 10, 12, 25, 20, 26, 17, 11, 23, 27, 30, 18, 29, 22, 28, 31]
j30_6_2: [0, 1, 2, 3, 5, 7, 11, 6, 4, 8, 9, 13, 15, 18, 10, 12, 29, 19, 21, 23, 14, 16, 17, 22, 20, 24, 26, 25, 27, 30, 28, 31]
j30_6_3: [0, 1, 2, 3, 17, 5, 10, 4, 12, 6, 20, 7, 8, 9, 18, 11, 22, 14, 23, 13, 25, 16, 15, 30, 26, 21, 19, 27, 24, 29, 28, 31]
j30_6_4: [0, 1, 2, 3, 4, 5, 6, 8, 7, 10, 20, 24, 9, 12, 15, 14, 19, 21, 11, 16, 17, 18, 13, 26, 27, 23, 22, 30, 28, 25, 29, 31]
j30_6_5: [0, 1, 2, 3, 8, 10, 19, 4, 7, 5, 11, 14, 6, 15, 12, 13, 17, 9, 23, 16, 20, 18, 21, 24, 27, 22, 26, 29, 25, 30, 28, 31]
j30_6_6: [0, 1, 2, 3, 4, 9, 12, 5, 7, 10, 6, 8, 20, 23, 26, 16, 19, 15, 11, 13, 28, 21, 18, 14, 22, 17, 24, 25, 30, 27, 29, 31]
j30_6_7: [0, 1, 2, 3, 27, 4, 5, 10, 7, 13, 6, 8, 9, 11, 14, 15, 12, 18, 16, 17, 20, 19, 25, 23, 21, 22, 24, 28, 26, 30, 29, 31]
j30_6_8: [0, 1, 2, 3, 4, 9, 5, 12, 6, 14, 7, 18, 13, 21, 11, 17, 23, 19, 8, 16, 25, 15, 24, 27, 10, 20, 22, 29, 26, 30, 28, 31]
j30_6_9: [0, 1, 2, 3, 6, 8, 19, 4, 15, 14, 17, 5, 7, 24, 21, 18, 9, 10, 11, 12, 20, 16, 25, 13, 22, 27, 23, 30, 29, 26, 28, 31]
j30_6_10: [0, 1, 2, 3, 6, 10, 12, 4, 17, 19, 13, 5, 7, 23, 8, 11, 14, 9, 16, 15, 30, 21, 18, 20, 24, 27, 22, 25, 26, 28, 29, 31]
j30_7_1: [0, 1, 2, 3, 5, 27, 16, 4, 7, 8, 6, 14, 10, 20, 11, 9, 19, 18, 13, 21, 12, 15, 22, 24, 28, 17, 23, 29, 25, 26, 30, 31]
j30_7_2: [0, 1, 2, 3, 6, 18, 4, 8, 26, 9, 16, 5, 7, 22, 12, 10, 13, 15, 17, 19, 11, 14, 25, 20, 27, 29, 23, 21, 24, 28, 30, 31]
j30_7_3: [0, 1, 2, 3, 17, 10, 12, 4, 5, 6, 13, 15, 7, 19, 20, 8, 9, 22, 16, 11, 14, 18, 24, 23, 21, 25, 26, 27, 30, 29, 28, 31]
j30_7_4: [0, 1, 2, 3, 5, 8, 10, 13, 4, 11, 14, 9, 18, 24, 6, 7, 17, 15, 16, 21, 12, 20, 19, 23, 22, 25, 30, 26, 27, 29, 28, 31]
j30_7_5: [0, 1, 2, 3, 5, 13, 4, 6, 7, 9, 22, 17, 11, 16, 8, 10, 23, 20, 26, 12, 15, 14, 18, 19, 25, 24, 21, 28, 29, 27, 30, 31]
j30_7_6: [0, 1, 2, 3, 4, 5, 9, 13, 11, 15, 17, 6, 7, 14, 20, 16, 25, 8, 10, 19, 21, 18, 26, 22, 12, 24, 23, 28, 30, 27, 29, 31]
j30_7_7: [0, 1, 2, 3, 5, 4, 7, 14, 6, 9, 13, 10, 20, 8, 11, 15, 19, 22, 21, 12, 16, 27, 24, 23, 25, 17, 29, 18, 28, 26, 30, 31]
j30_7_8: [0, 1, 2, 3, 8, 5, 6, 14, 4, 11, 13, 26, 12, 19, 24, 7, 9, 16, 18, 27, 10, 23, 25, 15, 20, 21, 17, 28, 22, 30, 29, 31]
j30_7_9: [0, 1, 2, 3, 4, 5, 7, 6, 17, 11, 14, 9, 8, 10, 25, 19, 27, 12, 20, 23, 24, 28, 13, 15, 21, 29, 16, 22, 18, 26, 30, 31]
j30_7_10: [0, 1, 2, 3, 5, 13, 4, 21, 6, 8, 15, 7, 10, 11, 16, 9, 30, 12, 17, 20, 24, 14, 18, 19, 22, 25, 23, 26, 28, 27, 29, 31]
j30_8_1: [0, 1, 2, 3, 6, 7, 4, 5, 17, 9, 19, 21, 10, 14, 8, 11, 16, 12, 15, 23, 13, 18, 25, 22, 20, 27, 26, 24, 28, 29, 30, 31]
j30_8_2: [0, 1, 2, 3, 4, 7, 10, 19, 8, 5, 13, 14, 24, 11, 9, 12, 22, 6, 21, 18, 15, 16, 28, 17, 20, 23, 27, 25, 30, 26, 29, 31]
j30_8_3: [0, 1, 2, 3, 4, 8, 18, 9, 12, 6, 7, 5, 10, 13, 16, 20, 11, 15, 17, 23, 14, 19, 27, 30, 25, 21, 24, 29, 22, 26, 28, 31]
j30_8_4: [0, 1, 2, 3, 7, 14, 10, 12, 4, 6, 15, 8, 19, 11, 5, 20, 9, 16, 21, 22, 13, 26, 18, 29, 17, 23, 24, 25, 27, 28, 30, 31]
j30_8_5: [0, 1, 2, 3, 4, 12, 5, 7, 20, 11, 8, 14, 6, 10, 13, 9, 23, 15, 16, 19, 22, 29, 17, 18, 27, 21, 24, 28, 25, 26, 30, 31]
j30_8_6: [0, 1, 2, 3, 4, 6, 15, 5, 13, 7, 26, 14, 17, 20, 9, 8, 10, 27, 22, 16, 11, 12, 19, 28, 23, 29, 18, 21, 25, 24, 30, 31]
j30_8_7: [0, 1, 2, 3, 4, 5, 7, 8, 10, 17, 6, 20, 14, 21, 9, 11, 19, 13, 26, 16, 12, 18, 23, 29, 22, 15, 25, 24, 28, 27, 30, 31]
j30_8_8: [0, 1, 2, 3, 4, 5, 10, 6, 19, 7, 9, 14, 8, 13, 11, 12, 18, 22, 23, 20, 15, 17, 24, 25, 16, 21, 30, 27, 28, 26, 29, 31]
j30_8_9: [0, 1, 2, 3, 4, 13, 14, 5, 7, 6, 11, 23, 8, 24, 15, 17, 10, 9, 16, 12, 29, 18, 20, 19, 25, 21, 26, 28, 22, 27, 30, 31]
j30_8_10: [0, 1, 2, 3, 5, 6, 14, 4, 7, 8, 12, 13, 9, 19, 29, 17, 10, 15, 21, 11, 18, 22, 16, 23, 20, 25, 26, 24, 28, 27, 30, 31]
j30_9_1: [0, 1, 2, 3, 4, 10, 6, 7, 15, 5, 17, 8, 23, 27, 22, 9, 11, 13, 12, 14, 16, 19, 25, 24, 18, 30, 26, 20, 29, 21, 28, 31]
j30_9_2: [0, 1, 2, 3, 7, 10, 17, 4, 5, 27, 6, 20, 8, 11, 29, 9, 12, 15, 16, 13, 19, 14, 18, 23, 21, 22, 26, 24, 25, 30, 28, 31]
j30_9_3: [0, 1, 2, 3, 4, 5, 8, 9, 16, 6, 7, 10, 14, 20, 11, 13, 17, 12, 18, 15, 24, 23, 21, 19, 28, 26, 27, 22, 29, 25, 30, 31]
j30_9_4: [0, 1, 2, 3, 6, 5, 12, 13, 4, 7, 8, 9, 10, 11, 19, 15, 18, 28, 22, 14, 16, 20, 25, 27, 21, 17, 24, 23, 26, 29, 30, 31]
j30_9_5: [0, 1, 2, 3, 6, 9, 4, 8, 12, 18, 5, 7, 13, 11, 17, 19, 10, 16, 14, 15, 20, 22, 29, 21, 24, 23, 26, 25, 27, 28, 30, 31]
j30_9_6: [0, 1, 2, 3, 4, 6, 13, 14, 15, 16, 7, 5, 8, 10, 12, 17, 18, 19, 9, 24, 20, 22, 11, 21, 25, 30, 23, 26, 27, 28, 29, 31]
j30_9_7: [0, 1, 2, 3, 4, 8, 23, 7, 13, 6, 14, 5, 10, 12, 19, 9, 16, 11, 21, 15, 17, 20, 22, 24, 18, 26, 25, 29, 27, 30, 28, 31]
j30_9_8: [0, 1, 2, 3, 13, 5, 6, 4, 7, 23, 17, 12, 9, 16, 8, 10, 11, 20, 14, 19, 25, 27, 15, 24, 26, 18, 29, 21, 22, 28, 30, 31]
j30_9_9: [0, 1, 2, 3, 5, 8, 10, 4, 6, 16, 11, 19, 15, 7, 12, 9, 20, 14, 21, 13, 18, 17, 23, 25, 22, 24, 27, 26, 29, 30, 28, 31]
j30_9_10: [0, 1, 2, 3, 8, 11, 12, 4, 6, 20, 19, 22, 5, 7, 14, 9, 21, 13, 25, 10, 16, 17, 29, 15, 24, 18, 23, 30, 26, 27, 28, 31]
j30_10_1: [0, 1, 2, 3, 10, 27, 8, 14, 15, 4, 5, 6, 9, 23, 16, 7, 13, 21, 24, 17, 11, 12, 18, 26, 20, 29, 19, 30, 22, 25, 28, 31]
j30_10_2: [0, 1, 2, 3, 4, 7, 5, 9, 17, 11, 6, 10, 12, 14, 8, 13, 16, 15, 20, 23, 18, 21, 19, 22, 24, 26, 27, 25, 28, 30, 29, 31]
j30_10_3: [0, 1, 2, 3, 5, 4, 6, 17, 8, 16, 11, 7, 28, 10, 12, 13, 18, 9, 14, 15, 24, 26, 19, 21, 27, 20, 22, 30, 23, 25, 29, 31]
j30_10_4: [0, 1, 2, 3, 4, 9, 10, 6, 12, 17, 5, 8, 14, 15, 7, 11, 16, 21, 18, 19, 13, 28, 20, 22, 23, 24, 30, 25, 26, 27, 29, 31]
j30_10_5: [0, 1, 2, 3, 4, 7, 15, 5, 11, 8, 9, 24, 6, 20, 12, 13, 17, 19, 10, 16, 18, 14, 23, 22, 21, 26, 25, 27, 29, 28, 30, 31]
j30_10_6: [0, 1, 2, 3, 4, 12, 9, 11, 17, 5, 6, 21, 20, 22, 18, 7, 25, 19, 8, 10, 13, 26, 30, 27, 23, 16, 14, 24, 15, 28, 29, 31]
j30_10_7: [0, 1, 2, 3, 5, 7, 4, 6, 14, 8, 9, 12, 16, 17, 18, 11, 13, 10, 19, 21, 22, 24, 15, 23, 25, 26, 20, 27, 30, 29, 28, 31]
j30_10_8: [0, 1, 2, 3, 4, 6, 10, 7, 13, 5, 8, 15, 11, 9, 12, 22, 16, 25, 17, 18, 14, 21, 26, 19, 24, 30, 20, 23, 27, 29, 28, 31]
j30_10_9: [0, 1, 2, 3, 4, 8, 5, 6, 7, 9, 22, 27, 13, 11, 12, 16, 10, 15, 14, 19, 17, 21, 18, 20, 23, 24, 28, 25, 29, 26, 30, 31]
j30_10_10: [0, 1, 2, 3, 7, 12, 4, 8, 18, 5, 15, 10, 11, 16, 9, 17, 13, 26, 22, 6, 21, 23, 14, 19, 25, 24, 28, 20, 29, 27, 30, 31]
j30_11_1: [0, 1, 2, 3, 8, 16, 4, 9, 5, 12, 10, 20, 6, 15, 17, 24, 7, 11, 21, 19, 14, 13, 22, 18, 25, 28, 23, 26, 30, 27, 29, 31]
j30_11_2: [0, 1, 2, 3, 7, 9, 4, 6, 5, 12, 11, 23, 26, 10, 13, 8, 14, 17, 19, 24, 15, 18, 22, 25, 16, 20, 27, 29, 21, 30, 28, 31]
j30_11_3: [0, 1, 2, 3, 11, 12, 5, 6, 4, 8, 13, 19, 22, 7, 14, 9, 16, 20, 18, 10, 21, 15, 23, 29, 17, 24, 25, 28, 26, 27, 30, 31]
j30_11_4: [0, 1, 2, 3, 10, 5, 4, 6, 12, 7, 19, 29, 8, 13, 15, 9, 11, 17, 14, 18, 23, 21, 20, 16, 25, 22, 26, 24, 27, 30, 28, 31]
j30_11_5: [0, 1, 2, 3, 4, 9, 5, 8, 11, 10, 13, 6, 7, 12, 14, 15, 18, 21, 16, 26, 23, 22, 25, 17, 19, 30, 27, 24, 28, 20, 29, 31]
j30_11_6: [0, 1, 2, 3, 15, 4, 11, 14, 7, 10, 17, 18, 5, 6, 21, 13, 9, 12, 16, 8, 26, 19, 22, 23, 25, 28, 20, 27, 24, 29, 30, 31]
j30_11_7: [0, 1, 2, 3, 4, 19, 20, 5, 6, 9, 26, 10, 7, 11, 12, 13, 8, 17, 14, 16, 15, 18, 21, 27, 23, 22, 25, 28, 24, 29, 30, 31]
j30_11_8: [0, 1, 2, 3, 4, 5, 19, 17, 6, 8, 11, 18, 7, 9, 10, 12, 15, 13, 14, 23, 20, 21, 22, 16, 25, 24, 28, 27, 26, 30, 29, 31]
j30_11_9: [0, 1, 2, 3, 6, 16, 4, 5, 19, 9, 17, 7, 18, 10, 8, 15, 12, 14, 11, 23, 20, 21, 13, 25, 22, 24, 26, 30, 29, 27, 28, 31]
j30_11_10: [0, 1, 2, 3, 6, 9, 10, 4, 5, 7, 12, 8, 16, 19, 11, 17, 22, 15, 13, 14, 20, 23, 21, 18, 26, 29, 24, 30, 27, 25, 28, 31]
j30_12_1: [0, 1, 2, 3, 4, 5, 6, 8, 16, 7, 10, 12, 9, 11, 17, 21, 14, 15, 23, 20, 13, 22, 27, 19, 24, 18, 25, 29, 26, 28, 30, 31]
j30_12_2: [0, 1, 2, 3, 4, 6, 7, 12, 14, 5, 10, 8, 11, 15, 9, 17, 22, 20, 13, 25, 18, 21, 16, 23, 26, 24, 19, 30, 29, 27, 28, 31]
j30_12_3: [0, 1, 2, 3, 5, 8, 6, 4, 10, 9, 13, 14, 7, 11, 12, 17, 16, 19, 15, 25, 18, 23, 20, 22, 21, 28, 24, 26, 29, 27, 30, 31]
j30_12_4: [0, 1, 2, 3, 8, 9, 4, 5, 6, 10, 14, 18, 16, 12, 15, 7, 20, 28, 17, 13, 25, 11, 21, 19, 26, 22, 23, 24, 30, 27, 29, 31]
j30_12_5: [0, 1, 2, 3, 4, 5, 9, 8, 13, 16, 7, 23, 6, 10, 14, 11, 12, 15, 17, 18, 21, 26, 19, 20, 29, 24, 22, 27, 28, 25, 30, 31]
j30_12_6: [0, 1, 2, 3, 4, 5, 7, 9, 16, 6, 10, 15, 12, 21, 18, 8, 11, 13, 19, 20, 24, 25, 14, 27, 23, 17, 22, 30, 28, 26, 29, 31]
j30_12_7: [0, 1, 2, 3, 6, 17, 4, 11, 13, 5, 9, 15, 7, 8, 14, 25, 10, 19, 12, 16, 26, 18, 21, 20, 27, 22, 23, 24, 29, 30, 28, 31]
j30_12_8: [0, 1, 2, 3, 4, 5, 6, 12, 18, 20, 7, 11, 10, 14, 8, 9, 21, 17, 19, 13, 15, 16, 22, 25, 27, 23, 28, 24, 30, 26, 29, 31]
j30_12_9: [0, 1, 2, 3, 6, 10, 11, 4, 5, 8, 9, 7, 12, 13, 15, 18, 14, 20, 19, 25, 16, 17, 24, 22, 21, 27, 26, 23, 28, 30, 29, 31]
j30_12_10: [0, 1, 2, 3, 7, 8, 9, 16, 4, 5, 13, 14, 15, 11, 6, 19, 10, 12, 20, 21, 18, 17, 27, 24, 22, 30, 26, 23, 29, 25, 28, 31]
j30_13_1: [0, 1, 2, 3, 7, 13, 14, 5, 6, 15, 4, 9, 10, 16, 30, 11, 12, 8, 20, 17, 23, 22, 18, 26, 24, 19, 27, 28, 21, 25, 29, 31]
j30_13_2: [0, 1, 2, 3, 4, 10, 19, 5, 16, 18, 7, 9, 11, 14, 6, 8, 26, 21, 13, 15, 12, 23, 24, 17, 20, 28, 25, 22, 27, 30, 29, 31]
j30_13_3: [0, 1, 2, 3, 4, 5, 18, 10, 21, 6, 7, 8, 9, 20, 22, 13, 11, 15, 17, 24, 16, 12, 26, 19, 23, 14, 27, 29, 28, 25, 30, 31]
j30_13_4: [0, 1, 2, 3, 4, 27, 6, 7, 8, 13, 5, 14, 9, 10, 25, 15, 11, 12, 17, 20, 21, 22, 16, 18, 26, 28, 24, 19, 30, 23, 29, 31]
j30_13_5: [0, 1, 2, 3, 5, 27, 7, 9, 10, 4, 11, 6, 18, 13, 17, 15, 14, 19, 20, 8, 16, 22, 23, 12, 21, 25, 29, 24, 26, 30, 28, 31]
j30_13_6: [0, 1, 2, 3, 4, 8, 7, 9, 5, 6, 21, 15, 11, 10, 17, 12, 13, 16, 25, 19, 24, 14, 18, 23, 22, 20, 29, 26, 27, 28, 30, 31]
j30_13_7: [0, 1, 2, 3, 5, 14, 7, 4, 9, 11, 16, 15, 20, 6, 21, 10, 8, 22, 26, 23, 12, 13, 27, 18, 17, 24, 19, 29, 28, 25, 30, 31]
j30_13_8: [0, 1, 2, 3, 12, 27, 4, 6, 5, 11, 20, 9, 7, 19, 14, 15, 8, 10, 21, 26, 17, 13, 29, 30, 18, 16, 23, 22, 25, 24, 28, 31]
j30_13_9: [0, 1, 2, 3, 4, 14, 18, 5, 8, 13, 6, 7, 19, 20, 9, 17, 24, 11, 10, 25, 15, 16, 21, 12, 26, 30, 22, 23, 28, 27, 29, 31]
j30_13_10: [0, 1, 2, 3, 4, 11, 15, 7, 8, 5, 9, 18, 13, 10, 21, 22, 6, 12, 14, 17, 16, 26, 28, 30, 19, 20, 23, 24, 25, 27, 29, 31]
j30_14_1: [0, 1, 2, 3, 4, 5, 6, 13, 10, 15, 18, 7, 8, 11, 12, 19, 9, 17, 14, 21, 20, 16, 22, 30, 23, 24, 27, 25, 28, 26, 29, 31]
j30_14_2: [0, 1, 2, 3, 20, 4, 5, 7, 24, 6, 9, 12, 14, 8, 11, 19, 22, 18, 10, 21, 13, 15, 16, 23, 27, 17, 25, 28, 26, 29, 30, 31]
j30_14_3: [0, 1, 2, 3, 4, 24, 9, 11, 6, 7, 13, 5, 16, 14, 8, 12, 23, 19, 10, 21, 17, 25, 15, 20, 22, 26, 18, 28, 27, 29, 30, 31]
j30_14_4: [0, 1, 2, 3, 9, 12, 4, 8, 28, 14, 5, 6, 22, 11, 17, 18, 7, 15, 10, 21, 13, 16, 20, 19, 24, 27, 23, 26, 25, 29, 30, 31]
